name,temp,time
2, G(a),0.3276720047
2, G(a & b),0.7339339256
2, G(a -> b),0.6308288574
2, G(a -> Xb),0.6863000393
2, G((a & b) -> c),223.238867044
2, G((a & b) -> c & d),6.6337080002
2, G((a | b) -> X(a | b)),1.7867670059
2, G(((a xor b) | c) -> X(d & e)),0.2692170143
10, G(a),0.1867980957
10, G(a & b),1.0274729729
10, G(a -> b),0.9878311157
10, G(a -> Xb),1.0361568928
10, G((a & b) -> c),250.927798033
10, G((a & b) -> c & d),5.1652019024
10, G((a | b) -> X(a | b)),2.0555150509
10, G(((a xor b) | c) -> X(d & e)),0.2688391209
100, G(a),0.2764070034
100, G(a & b),6.9430818558
100, G(a -> b),5.9800539017
100, G(a -> Xb),5.9425570965
100, G((a & b) -> c),300.641592979
100, G((a & b) -> c & d),12.6077749729
100, G((a | b) -> X(a | b)),17.6175630093
100, G(((a xor b) | c) -> X(d & e)),11.5988841057
1000, G(a),7.1336038113
1000, G(a & b),76.3987982273
1000, G(a -> b),119.193858862
1000, G(a -> Xb),132.365489006
1000, G((a & b) -> c),300.598051071
1000, G((a & b) -> c & d),11.7645571232
1000, G((a | b) -> X(a | b)),300.748481035
1000, G(((a xor b) | c) -> X(d & e)),???
